FALSE,max,min,wind,rain,humidi,day,month,year,label,,,
Ho Chi Minh City,32,25,9,13.6,88,25,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,6,8.3,87,25,6,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,16,1.6,76,25,6,2011,Patchy rain possible,,,
Ho Chi Minh City,34,25,11,11,79,25,6,2012,Heavy rain at times,,,
Ho Chi Minh City,34,26,7,5.2,77,25,6,2013,Moderate rain at times,,,
Ho Chi Minh City,32,25,8,8.3,85,25,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,12,9.2,81,25,6,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,8,23.8,82,25,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,12,6.6,80,25,6,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,10,1.8,76,25,6,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,9,10.7,79,25,6,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,9,11.9,71,25,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,7,15.1,89,26,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,7,28,91,26,6,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,10,4.9,79,26,6,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,11,2.1,75,26,6,2012,Partly cloudy,,,
Ho Chi Minh City,35,25,8,5.1,76,26,6,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,8,0.8,76,26,6,2014,Patchy rain possible,,,
Ho Chi Minh City,32,25,14,17.1,74,26,6,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,11,44.9,88,26,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,1.8,77,26,6,2017,Heavy rain at times,,,
Ho Chi Minh City,33,26,9,22.7,78,26,6,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,15,10.2,81,26,6,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,10,17.7,72,26,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,8,16.1,89,27,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,6,19.7,91,27,6,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,9,4.1,82,27,6,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,13,30.9,80,27,6,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,8,2.7,78,27,6,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,8,4.2,73,27,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,14.9,72,27,6,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,25,12,19.3,89,27,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,8.3,80,27,6,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,5,7.1,75,27,6,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,16,5.5,83,27,6,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,9,14.9,73,27,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,6,18.9,90,28,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,6,11.1,90,28,6,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,4,80,28,6,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,12,11.5,80,28,6,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,9,10.7,79,28,6,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,12,9.6,79,28,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,11,4.6,74,28,6,2015,Moderate rain at times,,,
Ho Chi Minh City,27,24,14,31.1,92,28,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,22,81,28,6,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,5,8.4,74,28,6,2018,Moderate rain at times,,,
Ho Chi Minh City,31,25,17,17.9,83,28,6,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,27,10,13.8,75,28,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,5,7.3,88,29,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,7,4.1,88,29,6,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,10,17.4,82,29,6,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,10,24.5,82,29,6,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,9,1.6,79,29,6,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,9,8.1,84,29,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,15,41.6,75,29,6,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,12,17.2,86,29,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,8,4.8,80,29,6,2017,Moderate rain at times,,,
Ho Chi Minh City,33,26,8,9,75,29,6,2018,Heavy rain at times,,,
Ho Chi Minh City,32,25,13,8.3,81,29,6,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,26,25,10,24.8,84,29,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,4,11.1,87,30,6,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,6,2,84,30,6,2010,Heavy rain at times,,,
Ho Chi Minh City,31,25,8,27.3,85,30,6,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,25,10,24.4,90,30,6,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,9,4.5,74,30,6,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,11,15,83,30,6,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,15,5.8,71,30,6,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,8,13.5,82,30,6,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,11.5,82,30,6,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,11,5,75,30,6,2018,Patchy rain possible,,,
Ho Chi Minh City,31,26,15,11.4,81,30,6,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,9,16.2,80,30,6,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,4,30.7,90,1,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,26,4,10.8,92,1,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,6,19.9,85,1,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,10,7.2,85,1,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,9,16.6,78,1,7,2013,Heavy rain at times,,,
Ho Chi Minh City,33,25,11,1.3,77,1,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,17,6.5,69,1,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,1.7,80,1,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,10,10.2,81,1,7,2017,Heavy rain at times,,,
Ho Chi Minh City,34,26,12,15,77,1,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,16,12.5,81,1,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,26,9,0.3,76,1,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,5,9.5,88,2,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,4,10.4,90,2,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,6,21.6,83,2,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,8,2.7,81,2,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,15,83,2,7,2013,Heavy rain at times,,,
Ho Chi Minh City,34,25,9,2.6,76,2,7,2014,Heavy rain at times,,,
Ho Chi Minh City,33,26,20,43.7,76,2,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,3.5,80,2,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,11,1.2,77,2,7,2017,Heavy rain at times,,,
Ho Chi Minh City,33,26,13,19.6,78,2,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,19,25.3,84,2,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,10,9.8,74,2,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,6,27.4,91,3,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,4,17.7,87,3,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,4.6,81,3,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,21.4,84,3,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,6,13.3,83,3,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,10,13.3,80,3,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,21,16.3,74,3,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,0.2,74,3,7,2016,Patchy rain possible,,,
Ho Chi Minh City,33,26,11,10,77,3,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,14,40.2,80,3,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,25,14,11.5,87,3,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,13,28.4,80,3,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,6,14.8,89,4,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,6,2.9,89,4,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,6,6.4,82,4,7,2011,Moderate rain at times,,,
Ho Chi Minh City,31,25,11,9.6,85,4,7,2012,Moderate rain at times,,,
Ho Chi Minh City,34,25,6,11.3,82,4,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,10,10.6,80,4,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,18,13.1,73,4,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,11,1.4,73,4,7,2016,Partly cloundy,,,
Ho Chi Minh City,33,26,12,1.4,78,4,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,17,46.1,80,4,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,11,7.6,85,4,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,10,6.7,80,4,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,5,19.3,90,5,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,3,13.1,84,5,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,8.9,82,5,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,13,34.8,84,5,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,6,19.8,84,5,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,10,14.5,84,5,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,21,6.6,73,5,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,10,3.6,77,5,7,2016,Heavy rain at times,,,
Ho Chi Minh City,32,26,9,10.7,79,5,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,16,26,81,5,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,10,30.7,83,5,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,6,0.4,71,5,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,4,8.1,86,6,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,4,5.9,87,6,7,2010,Moderate rain at times,,,
Ho Chi Minh City,33,25,6,27.5,83,6,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,10,20.1,84,6,7,2012,Moderate rain at times,,,
Ho Chi Minh City,31,25,7,12.8,85,6,7,2013,Moderate rain at times,,,
Ho Chi Minh City,33,25,9,3.1,82,6,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,18,24.6,75,6,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,12,6.8,81,6,7,2016,Patchy rain possible,,,
Ho Chi Minh City,33,26,9,8.3,77,6,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,16,35.9,82,6,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,10,24.4,82,6,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,27,8,3.2,77,6,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,8,3.8,85,7,7,2009,Partly cloundy,,,
Ho Chi Minh City,34,24,3,6.8,82,7,7,2010,Patchy rain possible,,,
Ho Chi Minh City,33,25,11,13.1,84,7,7,2011,Moderate rain at times,,,
Ho Chi Minh City,32,25,8,13.6,84,7,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,6,7.6,85,7,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,13,18.6,81,7,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,17,24.7,76,7,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,12,5.6,77,7,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,9.7,79,7,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,15,45.2,84,7,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,11,16.4,81,7,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,11,0.6,74,7,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,6,12.8,88,8,7,2009,Heavy rain at times,,,
Ho Chi Minh City,34,25,5,8.9,82,8,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,11,20.5,91,8,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,8,6.2,82,8,7,2012,Heavy rain at times,,,
Ho Chi Minh City,33,24,6,14.4,82,8,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,12,21.8,84,8,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,17,30.7,78,8,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,15,16,77,8,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,0.2,75,8,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,12,22.6,82,8,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,13,6.7,81,8,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,7,1.6,72,8,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,5,3.4,84,9,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,6,14.1,88,9,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,13,1.3,83,9,7,2011,Heavy rain at times,,,
Ho Chi Minh City,33,25,8,0.8,82,9,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,5,7.1,83,9,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,12,3.3,82,9,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,26,18,12.2,82,9,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,17,4.6,74,9,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,9,0.1,73,9,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,14,21.6,81,9,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,13,18,80,9,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,7,0,71,9,7,2020,Patchy rain possible,,,
Ho Chi Minh City,32,25,8,5.2,86,10,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,6,7.8,86,10,7,2010,Heavy rain at times,,,
Ho Chi Minh City,31,24,13,13.8,84,10,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,7,81,10,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,0.8,77,10,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,13,0.7,78,10,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,18,12.9,77,10,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,17,24.7,76,10,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,11,4,74,10,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,13,30,85,10,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,13,2.9,80,10,7,2019,Patchy rain possible,,,
Ho Chi Minh City,34,27,9,0.1,71,10,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,9,17.9,90,11,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,5,9.6,89,11,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,9,10.5,85,11,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,11.7,87,11,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,8,1.5,77,11,7,2013,Partly cloundy,,,
Ho Chi Minh City,33,25,13,0,70,11,7,2014,Partly cloundy,,,
Ho Chi Minh City,33,25,20,16.3,75,11,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,14,38,81,11,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,11,7,79,11,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,16,30.1,89,11,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,11,0.6,77,11,7,2019,Moderate rain at times,,,
Ho Chi Minh City,33,26,9,5.6,75,11,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,8,17.2,92,12,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,5,14.7,87,12,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,10,10.7,86,12,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,8,39.8,91,12,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,10,0.7,77,12,7,2013,Patchy rain possible,,,
Ho Chi Minh City,34,26,8,11.8,79,12,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,18,28.9,78,12,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,11,27.2,82,12,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,12,37.9,82,12,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,21,36.3,86,12,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,12,5.8,79,12,7,2019,Heavy rain at times,,,
Ho Chi Minh City,32,26,9,22.8,78,12,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,24,11,5.7,94,13,7,2009,Heavy rain at times,,,
Ho Chi Minh City,31,26,5,18.4,90,13,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,9,5.9,86,13,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,8,7.2,87,13,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,8,0.1,75,13,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,8,21.1,86,13,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,16,30.1,82,13,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,10,11,81,13,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,13,31.9,84,13,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,18,9,85,13,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,13,13,80,13,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,1.9,75,13,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,9,1.3,90,14,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,4,9.7,89,14,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,10,14.1,87,14,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,7,3.1,83,14,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,10,2.8,78,14,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,10,9.3,90,14,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,17,23.8,79,14,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,10,11.6,82,14,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,12,11.3,85,14,7,2017,Moderate rain at times,,,
Ho Chi Minh City,29,25,18,19.9,88,14,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,15,13.1,79,14,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,16.4,78,14,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,25,23,8,15.4,96,15,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,25,4,8.7,95,15,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,10,11.1,88,15,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,8,0.4,78,15,7,2012,Partly cloundy,,,
Ho Chi Minh City,33,25,11,19.7,84,15,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,6,3.5,82,15,7,2014,Heavy rain at times,,,
Ho Chi Minh City,32,26,17,32.8,78,15,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,10.5,80,15,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,25,19,10.4,85,15,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,16,9.3,86,15,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,13,13.7,80,15,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,8,28.9,77,15,7,2020,Heavy rain at times,,,
Ho Chi Minh City,28,24,12,30.2,95,16,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,5,3.9,93,16,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,10,3.1,81,16,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,7,6.3,80,16,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,13,5.6,89,16,7,2013,Moderate rain at times,,,
Ho Chi Minh City,33,25,10,8.5,80,16,7,2014,Moderate rain at times,,,
Ho Chi Minh City,33,26,14,5.4,72,16,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,3.9,79,16,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,25,17,4.9,85,16,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,16,8.7,86,16,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,14,30.6,82,16,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,11,5.8,75,16,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,11,5.2,93,17,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,5,9.8,92,17,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,12,13.3,83,17,7,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,9.4,83,17,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,11,1.8,87,17,7,2013,Patchy rain possible,,,
Ho Chi Minh City,34,25,11,2.7,80,17,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,13,20.4,74,17,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,7,10.1,79,17,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,14,5.4,86,17,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,19,6.9,86,17,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,15,42.7,89,17,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,27,8,8,75,17,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,10,10.7,92,18,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,4,7.3,88,18,7,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,11,4,82,18,7,2011,Patchy rain possible,,,
Ho Chi Minh City,32,26,9,8.1,85,18,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,9,9.2,85,18,7,2013,Heavy rain at times,,,
Ho Chi Minh City,31,25,14,3.2,81,18,7,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,12,17.9,77,18,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,10,5.4,84,18,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,34,85,18,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,25,17,12.7,90,18,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,11,29.7,87,18,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,8,10.6,73,18,7,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,9,12.8,89,19,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,5,2.2,83,19,7,2010,Patchy rain possible,,,
Ho Chi Minh City,32,24,11,2.4,83,19,7,2011,Heavy rain at times,,,
Ho Chi Minh City,32,25,10,3.5,82,19,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,14,19,89,19,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,12,1.6,77,19,7,2014,Moderate rain at times,,,
Ho Chi Minh City,30,26,12,15.6,85,19,7,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,10,2.3,86,19,7,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,24,10,12.4,92,19,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,16,5.4,84,19,7,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,10,35.7,86,19,7,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,6,4.4,71,19,7,2020,Heavy rain at times,,,
Ho Chi Minh City,28,24,8,5.4,94,20,7,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,5,13.5,86,20,7,2010,Heavy rain at times,,,
Ho Chi Minh City,34,24,11,12.6,81,20,7,2011,Moderate rain at times,,,
Ho Chi Minh City,32,25,9,16.9,83,20,7,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,23,13,15.3,91,20,7,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,8,3.3,74,20,7,2014,Moderate rain at times,,,
Ho Chi Minh City,32,25,10,8,83,20,7,2015,Heavy rain at times,,,
Ho Chi Minh City,30,24,9,3.8,85,20,7,2016,Heavy rain at times,,,
Ho Chi Minh City,29,25,10,31.3,87,20,7,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,13,14.7,85,20,7,2018,Moderate or heavy rain shower,,,
